id,speed
0,47.68228
1,47.445587
2,40.61431
3,34.934467
4,40.029953
5,31.790499
6,28.242317
7,49.653316
8,47.7445
9,33.385204
10,27.876661
11,24.386236
12,24.90884
13,25.43877
14,28.286194
15,41.921024
16,42.064228
17,45.40161
18,48.001766
19,48.837654
20,46.99669
21,44.594673
22,19.659409
23,24.185717
24,25.881071
25,18.164156
26,21.353928
27,21.482302
28,17.263752
29,19.259167
30,25.757723
31,45.89501
32,48.957584
33,28.20246
34,22.592344
35,25.745998
36,22.041851
37,20.028587
38,44.252655
39,41.129936
40,45.137882
41,47.02371
42,47.65124
43,44.034157
44,20.170132
45,17.399931
46,20.63605
47,15.740301
48,43.69405
49,47.578697
50,46.555336
51,15.649778
52,24.11836
53,21.465216
54,21.079067
55,21.123909
56,11.312675
57,9.282956
58,25.24935
59,39.409615
60,30.67313
61,31.369665
62,28.97941
63,24.422562
64,42.31835
65,44.70553
66,44.749344
67,42.12886
68,41.425655
69,29.577333
70,26.021805
71,20.194061
72,21.176502
73,19.608421
74,21.66209
75,21.059795
76,39.507294
77,33.544125
78,38.827656
79,47.74101
80,22.923958
81,23.851776
82,26.577864
83,22.532242
84,22.775196
85,19.16552
86,28.311373
87,40.3471
88,42.9204
89,39.076984
90,47.70234
91,46.90469
92,45.960102
93,45.36286
94,23.576826
95,15.74892
96,20.723446
97,12.749582
98,14.10435
99,24.65238
100,37.686817
101,46.45646
102,17.487839
103,21.880163
104,19.662313
105,42.635796
106,39.244965
107,48.609768
108,44.0527
109,16.214733
110,11.385442
111,13.568585
112,18.179184
113,39.824608
114,44.322624
115,48.126152
116,48.25899
117,29.386711
118,24.08019
119,21.414293
120,20.990435
121,17.236364
122,37.412457
123,50.539337
124,50.246902
125,33.85065
126,27.218037
127,20.013622
128,32.987656
129,44.28318
130,48.959724
131,47.684692
132,46.177845
133,27.491165
134,22.749454
135,24.01248
136,40.69497
137,41.353863
138,49.19228
139,48.169765
140,47.27592
141,44.600025
142,27.185026
143,20.82496
144,20.082687
145,17.79603
146,21.246973
147,46.652424
148,47.771248
149,46.684143
150,46.6154
151,17.155313
152,15.824079
153,17.96768
154,14.285978
155,26.231041
156,38.843037
157,41.31777
158,39.043427
159,42.30439
160,48.035545
161,48.87701
162,48.049778
163,47.403988
164,44.348724
165,28.339138
166,20.87425
167,17.851732
168,20.088799
169,18.273815
170,19.068079
171,12.025418
172,42.577133
173,48.261044
174,45.45248
175,30.667181
176,26.51124
177,21.591288
178,20.240925
179,19.285385
180,43.92362
181,47.82522
182,49.015373
183,48.35513
184,31.420446
185,18.851831
186,10.631222
187,42.22931
188,39.579597
189,49.13951
190,33.72889
191,22.642008
192,21.016665
193,25.138876
194,24.297129
195,24.389936
196,13.3169775
197,30.961132
198,42.874805
199,47.924286
200,47.07422
201,30.74571
202,26.381268
203,23.239716
204,23.110434
205,20.376013
206,40.20019
207,35.007507
208,47.57725
209,48.177254
210,46.288803
211,46.135925
212,27.06811
213,16.990498
214,17.760386
215,23.961164
216,17.205101
217,24.01766
218,43.07885
219,48.502155
220,47.62793
221,45.800602
222,31.86343
223,21.451765
224,19.337055
225,28.46011
226,44.63616
227,47.739124
228,25.266354
229,27.101444
230,24.104904
231,22.189442
232,41.31245
233,47.53029
234,46.16647
235,21.509521
236,24.514801
237,20.481081
238,25.27901
239,42.01855
240,38.8569
241,41.979263
242,48.56711
243,49.4722
244,47.821175
245,48.527058
246,20.479113
247,20.171179
248,19.227592
249,21.951586
250,15.693738
251,24.222342
252,39.56862
253,40.94583
254,44.348213
255,50.700233
256,50.80131
257,49.12822
258,34.44146
259,29.834764
260,28.3253
261,30.258287
262,18.890324
263,45.196564
264,42.785915
265,44.542553
266,49.107998
267,45.773502
268,23.70773
269,22.06566
270,23.242659
271,20.68512
272,21.857698
273,16.460587
274,43.545776
275,47.156055
276,48.77033
277,48.256
278,28.459087
279,21.422968
280,18.317991
281,25.558302
282,20.530027
283,18.885727
284,11.188673
285,14.093139
286,47.218353
287,47.40766
288,16.521849
289,17.169205
290,15.857739
291,12.092711
292,17.3969
293,23.887136
294,42.39185
295,49.01844
296,48.364536
297,38.60517
