id,speed
0,41.354884029896816
1,39.061534459050364
2,37.53263474515273
3,36.76818488820391
4,35.239285174306275
5,30.65258603261337
6,29.123686318715738
7,42.08946027405187
8,41.32501041710306
9,37.50276113235897
10,35.20941156151252
11,32.151612133717244
12,31.38716227676843
13,30.622712419819614
14,28.32936284897316
15,27.564912992024343
16,26.036013278126706
17,25.27156342117789
18,42.82403651820693
19,40.53068694736048
20,39.00178723346284
21,38.23733737651403
22,35.943987805667575
23,35.17953794871876
24,34.41508809176994
25,32.121738520923486
26,31.35728866397467
27,30.592838807025853
28,29.828388950077034
29,29.06393909312822
30,28.2994892361794
31,25.24168980838413
32,42.02971304846435
33,37.44301390677145
34,35.149664335924996
35,34.38521447897618
36,33.620764622027366
37,32.856314765078544
38,26.740715909488006
39,25.976266052539188
40,25.211816195590373
41,41.23538957872178
42,40.470939721772965
43,38.177590150926505
44,33.5908910092336
45,32.06199129533597
46,31.297541438387153
47,29.0041918675407
48,26.71084229669425
49,42.73441567982565
50,41.205515965928015
51,36.61881682423512
52,34.325467253388666
53,33.561017396439844
54,32.79656753949103
55,32.032117682542214
56,29.73876811169576
57,28.97431825474694
58,28.209868397798125
59,25.916518826951673
60,35.82449335449254
61,35.060043497543724
62,33.53114378364609
63,32.76669392669727
64,27.41554492805555
65,41.910218597289315
66,40.381318883391685
67,38.85241916949405
68,38.08796931254523
69,37.32351945559641
70,35.03016988474996
71,34.265720027801144
72,33.50127017085233
73,32.73682031390351
74,31.972370456954692
75,28.914571029159426
76,26.621221458312974
77,25.85677160136415
78,25.092321744415337
79,41.88034498449556
80,36.52919598585384
81,35.76474612890502
82,35.0002962719562
83,31.942496844160935
84,30.413597130263298
85,29.649147273314483
86,28.120247559416846
87,27.35579770246803
88,26.591347845519213
89,25.826897988570394
90,41.8504713717018
91,40.321571657804164
92,39.55712180085535
93,38.792671943906534
94,37.2637722300089
95,36.49932237306008
96,34.970422659162445
97,29.619273660520722
98,28.854823803571904
99,28.09037394662309
100,25.797024375776637
101,41.05614790195922
102,36.46944876026632
103,31.1182997616246
104,30.35384990467578
105,26.531600619931694
106,25.767150762982876
107,40.26182443221665
108,37.9684748613702
109,35.675125290523745
110,29.559526434933204
111,28.79507657798439
112,28.03062672103557
113,25.737277150189115
114,24.9728272932403
115,40.99640067637171
116,39.46750096247407
117,37.17415139162762
118,33.351902106883536
119,31.8230023929859
120,30.29410267908826
121,28.76520296519063
122,25.707403537395358
123,40.20207720662913
124,39.43762734968031
125,35.61537806493622
126,32.557578637140956
127,29.499779209345686
128,27.970879495448052
129,26.441979781550415
130,41.70110330773301
131,39.407753736886555
132,38.64330387993773
133,34.05660473824483
134,33.292154881296014
135,30.998805310449562
136,27.176556025705477
137,26.412106168756658
138,41.67122969493924
139,39.3778801240928
140,38.613430267143976
141,37.84898041019516
142,37.08453055324634
143,36.320080696297524
144,32.497831411553435
145,31.73338155460462
146,30.204481840706986
147,42.40580593909431
148,41.641356082145485
149,40.87690622519667
150,39.34800651129903
151,33.2324076557085
152,32.46795779875968
153,30.939058084862044
154,28.645708514015592
155,27.881258657066773
156,27.11680880011796
157,26.35235894316914
158,25.58790908622032
159,24.823459229271506
160,42.37593232630054
161,41.61148246935173
162,40.08258275545409
163,39.318132898505276
164,37.78923318460764
165,37.024783327658824
166,36.26033347071001
167,32.43808418596592
168,31.6736343290171
169,30.909184472068286
170,29.38028475817065
171,28.615834901221834
172,26.322485330375383
173,40.05270914266033
174,37.75935957181388
175,36.99490971486507
176,34.701560144018615
177,33.17266043012098
178,32.40821057317216
179,28.585961288428074
180,26.29261171758162
181,40.78728538681539
182,40.022835529866576
183,39.258385672917754
184,36.96503610207131
185,30.08498738953195
186,29.32053753258313
187,26.262738104787864
188,24.733838390890227
189,40.757411774021634
190,36.935162489277545
191,36.17071263232873
192,32.34846334758464
193,31.584013490635826
194,30.819563633687007
195,30.055113776738192
196,29.290663919789374
197,27.761764205891737
198,26.232864491994103
199,41.49198801817669
200,40.727538161227876
201,36.90528887648379
202,34.611939305637335
203,33.0830395917397
204,31.554139877842065
205,30.78969002089325
206,26.967440736149165
207,25.438541022251528
208,42.22656426233175
209,41.462114405382934
210,40.69766454843411
211,38.40431497758766
212,36.87541526369003
213,36.110965406741215
214,34.58206569284358
215,33.817615835894756
216,29.995366551150674
217,27.702016980304222
218,26.173117266406585
219,40.667790935640355
220,38.3744413647939
221,37.60999150784509
222,36.84554165089627
223,35.316641936998636
224,28.43659322445928
225,27.67214336751046
226,24.61434393971519
227,42.166817036744234
228,35.28676832420488
229,33.75786861030724
230,31.46451903946079
231,29.935619325563156
232,24.584470326921434
233,40.60804371005284
234,38.31469413920639
235,35.256894711411114
236,33.727994997513484
237,32.19909528361585
238,27.612396141922943
239,26.08349642802531
240,25.31904657107649
241,24.554596714127676
242,42.10706981115671
243,41.3426199542079
244,40.578170097259076
245,39.81372024031026
246,35.22702109861736
247,32.16922167082209
248,31.40477181387327
249,29.875872099975638
250,29.11142224302682
251,27.582522529129186
252,26.818072672180367
253,25.289172958282734
254,24.524723101333915
255,40.54829648446532
256,39.01939677056769
257,37.49049705667005
258,36.726047199721236
259,32.13934805802833
260,31.374898201079514
261,30.610448344130695
262,29.08154863023306
263,26.78819905938661
264,25.259299345488973
265,24.494849488540154
266,39.753973014722746
267,37.460623443876294
268,35.16727387302984
269,32.87392430218339
270,31.345024588285753
271,30.580574731336938
272,29.81612487438812
273,29.0516750174393
274,24.464975875746397
275,40.4885492588778
276,39.72409940192898
277,38.95964954498017
278,36.666299974133715
279,35.9018501171849
280,35.13740026023608
281,33.60850054633845
282,32.07960083244081
283,29.78625126159436
284,29.021801404645544
285,28.257351547696725
286,41.987575359981676
287,41.22312550303286
288,35.87197650439114
289,32.04972721964705
290,29.7563776488006
291,28.991927791851783
292,28.227477934902964
293,27.46302807795415
294,25.934128364056512
295,42.016664155021935
296,38.95886472722667
297,37.42996501332903
298,35.9010652994314
299,35.13661544248258
300,32.84326587163613
301,32.07881601468731
302,28.256566729943223
303,26.72766701604559
304,25.198767302147957
305,41.98679054222818
306,41.22234068527936
307,40.45789082833054
308,38.16454125748409
309,37.400091400535274
310,33.577842115791185
311,28.99114297409828
312,26.69779340325183
313,25.933343546303014
314,25.168893689354196
315,41.1924670724856
316,38.13466764469033
317,26.667919790458072
318,25.903469933509253
319,25.13902007656044
320,42.69149317358948
321,41.16259345969184
322,38.86924388884539
323,38.104794031896574
324,36.57589431799894
325,35.81144446105012
326,35.0469946041013
327,32.75364503325485
328,31.989195176306033
329,30.4602954624084
330,29.69584560545958
331,28.166945891561948
332,27.40249603461313
333,26.638046177664314
334,25.873596320715492
335,25.109146463766677
336,39.60382013300045
337,38.83937027605163
338,36.54602070520518
339,33.48822127740991
340,32.72377142046109
341,28.137072278768187
342,26.608172564870554
343,25.07927285097292
344,41.86729609105314
345,40.338396377155505
346,39.57394652020669
347,31.929447950718515
348,25.813849095127978
349,41.837422478259384
350,40.30852276436175
351,39.54407290741293
352,37.25072333656648
353,36.486273479617665
354,34.192923908771206
355,31.13512448097594
356,30.370674624027124
357,28.077325053180672
358,27.312875196231854
359,26.548425339283035
360,25.019525625385402
361,41.80754886546562
362,36.4563998668239
363,34.16305029597745
364,31.105250868182182
365,30.340801011233363
366,29.576351154284545
367,28.04745144038691
368,26.518551726489278
369,41.77767525267186
370,41.01322539572305
371,39.48432568182541
372,38.719875824876596
373,33.36872682623488
374,32.604276969286055
375,28.78202768454197
376,28.01757782759315
377,25.7242282567467
378,24.959778399797884
379,42.51225149682692
380,36.396652641236386
381,30.281053785645845
382,28.752154071748212
383,25.69435464395294
384,41.71792802708435
385,39.424578456237896
386,38.66012859928908
387,36.36677902844262
388,35.60232917149381
389,31.78007988674972
390,31.015630029800903
391,26.428930888108
392,42.452504271239405
393,41.68805441429059
394,38.630254986495316
395,36.336905415648864
396,35.57245555870005
397,34.808005701751235
398,34.04355584480241
399,31.75020627395596
400,29.45685670310951
401,27.163507132263057
402,25.634607418365423
403,42.42263065844565
404,38.60038137370156
405,37.835931516752744
406,37.07148165980392
407,35.54258194590629
408,32.48478251811102
409,30.955882804213385
410,30.19143294726457
411,28.662533233366933
412,26.36918366252048
413,25.604733805571662
414,24.840283948622847
415,42.39275704565189
416,40.86385733175425
417,39.33495761785662
418,38.5705077609078
419,37.041608047010165
420,30.16155933447081
421,28.632659620573175
422,26.339310049726723
423,25.574860192777905
424,42.362883432858126
425,41.59843357590931
426,37.77618429116522
427,33.95393500642113
428,33.18948514947232
429,27.07388629388178
430,24.78053672303533
431,42.33300982006437
432,39.2752103922691
433,37.746310678371465
434,36.21741096447383
435,33.924061393627376
436,32.395161679729746
437,30.10181210888329
438,42.30313620727061
439,40.774236493372975
440,40.00978663642416
441,34.658637637782434
442,33.129737923884804
443,30.836388353038352
444,29.307488639140715
