id,speed
0,49.24478
1,47.822254
2,38.058
3,27.42831
4,39.31904
5,26.910233
6,20.567448
7,50.242844
8,49.04005
9,30.863344
10,25.137793
11,20.578672
12,20.767164
13,23.489346
14,26.728018
15,40.38177
16,42.505585
17,47.522797
18,48.554157
19,49.073486
20,47.48003
21,44.68888
22,18.18754
23,22.659306
24,25.558401
25,18.746
26,22.40217
27,22.45527
28,15.709643
29,11.8484955
30,24.061787
31,47.209404
32,49.41895
33,26.813175
34,18.875687
35,22.884499
36,20.486614
37,20.8293
38,45.334335
39,40.011456
40,44.029087
41,47.900806
42,48.97382
43,45.213936
44,18.883602
45,18.575188
46,19.28545
47,10.574662
48,45.86779
49,46.660133
50,46.212612
51,25.272211
52,23.831457
53,21.523859
54,17.63943
55,18.619444
56,15.652548
57,18.637974
58,28.473549
59,31.667295
60,39.96786
61,39.82474
62,40.79519
63,41.580276
64,44.65375
65,47.00369
66,47.035347
67,44.936142
68,42.70508
69,24.816292
70,24.526203
71,20.482508
72,17.384703
73,18.371332
74,15.172712
75,9.994201
76,43.888935
77,40.62688
78,44.381702
79,47.879974
80,13.634762
81,16.702503
82,23.427998
83,14.355434
84,16.709166
85,15.425162
86,22.909346
87,38.261375
88,44.47095
89,39.68712
90,49.14248
91,47.89174
92,47.319187
93,46.533794
94,24.553158
95,14.7130785
96,20.548857
97,9.359182
98,9.335697
99,21.271578
100,41.010803
101,47.026146
102,14.699879
103,19.555094
104,16.648005
105,44.089184
106,38.831306
107,49.075855
108,44.96732
109,17.418808
110,10.0603695
111,9.712717
112,15.88859
113,35.921574
114,39.440685
115,49.416763
116,49.552334
117,40.06439
118,25.429008
119,19.982285
120,21.228579
121,20.804588
122,33.29952
123,46.841072
124,47.311306
125,39.001465
126,38.762257
127,39.370464
128,41.371918
129,36.924118
130,49.221855
131,47.946537
132,47.25207
133,26.447206
134,22.709526
135,18.481081
136,39.837875
137,47.081474
138,49.277054
139,47.757713
140,47.121754
141,44.8979
142,26.00426
143,13.985422
144,20.05261
145,16.139679
146,20.503965
147,46.72866
148,48.39214
149,46.654305
150,46.497036
151,16.217842
152,15.37529
153,18.510586
154,9.748237
155,22.875631
156,37.536385
157,44.33937
158,41.602367
159,44.2212
160,48.91513
161,49.907444
162,49.203587
163,48.141373
164,45.03332
165,27.280674
166,15.532428
167,20.13251
168,18.497765
169,19.021755
170,11.905752
171,10.065135
172,45.705524
173,49.120293
174,45.5307
175,26.433985
176,22.742271
177,18.141691
178,18.575747
179,10.413998
180,45.88244
181,48.040203
182,49.32922
183,48.646057
184,39.369015
185,17.84611
186,18.494509
187,39.692726
188,32.488205
189,47.73542
190,43.867752
191,45.522102
192,42.016838
193,43.088127
194,39.903625
195,39.367317
196,41.200138
197,42.742386
198,37.649208
199,48.361202
200,47.114384
201,23.829197
202,26.774704
203,20.423248
204,18.610613
205,16.801561
206,39.35333
207,41.33471
208,48.278248
209,49.10368
210,46.529423
211,46.900467
212,26.997726
213,15.040137
214,19.922134
215,22.050945
216,17.52781
217,24.285301
218,45.175438
219,48.51509
220,47.98325
221,45.609596
222,27.557585
223,16.99284
224,10.650546
225,24.25583
226,46.773083
227,48.479404
228,21.468536
229,24.806665
230,18.987768
231,17.76376
232,41.85214
233,48.07411
234,47.311584
235,19.49279
236,22.245358
237,19.87954
238,19.273588
239,44.106823
240,37.14725
241,38.666
242,48.946754
243,50.37512
244,48.58842
245,49.10468
246,29.08743
247,19.411583
248,19.921833
249,21.00753
250,19.761345
251,32.687428
252,42.409027
253,33.722603
254,34.803406
255,46.735622
256,47.216427
257,46.19416
258,43.155067
259,41.92522
260,42.80481
261,39.587883
262,42.526855
263,44.610325
264,35.394184
265,42.978218
266,48.924812
267,45.574936
268,21.105412
269,19.887726
270,19.73734
271,17.219738
272,20.644312
273,16.483204
274,45.969223
275,47.749096
276,49.09839
277,48.26195
278,27.09289
279,14.808048
280,17.431871
281,25.093603
282,20.793585
283,19.29401
284,13.366892
285,11.290613
286,47.23216
287,48.29927
288,14.448353
289,14.775973
290,15.919704
291,10.248856
292,9.374058
293,19.833288
294,43.79448
295,49.09244
296,47.770138
297,33.267582
298,21.934774
299,26.54658
300,24.650759
301,21.13411
302,27.02678
303,44.75695
304,43.21764
305,48.988705
306,47.370358
307,48.64899
308,44.722404
309,31.883394
310,17.8218
311,10.501243
312,44.274673
313,35.035446
314,38.594845
315,47.980072
316,46.75552
317,39.02505
318,33.271168
319,34.624313
320,44.173164
321,46.30256
322,45.406113
323,45.491325
324,45.096985
325,42.607925
326,43.56662
327,42.918022
328,42.744328
329,40.598385
330,39.68776
331,43.0338
332,44.703476
333,37.60191
334,34.56656
335,43.88843
336,46.86148
337,46.653133
338,17.061075
339,19.840744
340,24.240019
