id,speed
0,47.1736351204354
1,47.705437427009144
2,43.99984155313969
3,34.957482232355176
4,42.74775463051848
5,32.537173959333906
6,28.837625166434886
7,50.012111194245904
8,48.48265882550715
9,33.86937649943746
10,26.222395948390794
11,19.261938386540418
12,19.707439805345516
13,19.32952881780032
14,25.494460581132767
15,41.35203013455121
16,41.96181591093301
17,45.03186424356823
18,48.85310546305192
19,49.76202590771041
20,47.73035403850907
21,46.220783060170376
22,20.824155756608086
23,26.555144784968412
24,25.61303737449611
25,19.387175715988572
26,20.640022070041745
27,19.772503387915926
28,16.31808476782494
29,13.784837397715068
30,24.91119264781365
31,45.10908174780477
32,47.44002721922082
33,32.07657009501563
34,25.511338735052878
35,25.302652164896852
36,23.693347705016613
37,21.742164778521662
38,41.9463056646018
39,42.19394056717856
40,45.627230557784586
41,47.71450861323484
42,48.809673703738376
43,44.57712879477583
44,22.553225467961855
45,17.94844105833855
46,16.98807588957404
47,10.243458307810362
48,42.49212781857933
49,48.583124075938144
50,47.682264024173485
51,22.42247935555555
52,29.73750100735533
53,25.56099160148305
54,23.95040736680324
55,23.42921006805669
56,16.31963388154769
57,13.70715107882777
58,23.565465127826766
59,41.35788619990787
60,24.60801243064428
61,30.574178916183683
62,26.01139512152337
63,25.82215589669736
64,42.14641896998058
65,46.96002700057663
66,46.26613804852077
67,46.006482984101474
68,43.94073001727627
69,30.306726642599312
70,24.518932504057695
71,25.10015230298775
72,22.838877272689547
73,22.37030749974334
74,28.748721978614117
75,19.807529623884726
76,38.38358363232843
77,36.16208244965235
78,40.148552942951305
79,48.46219121286951
80,17.00677672085995
81,18.82797783381284
82,23.171996223891412
83,18.783467547057544
84,14.84630874254041
85,11.159456348381177
86,22.487486392461225
87,37.81565168274923
88,44.557531588187985
89,41.191994488379336
90,47.97620737017593
91,48.371888074172944
92,47.1108224469596
93,46.60464376449224
94,27.951072462450316
95,16.01792707081185
96,24.22528288584757
97,11.4804653623121
98,10.236184978789945
99,22.73322621110157
100,38.7881990475006
101,47.48238596362671
102,16.27671950695923
103,17.145652621418368
104,15.848028636012844
105,44.91321881108292
106,38.140004943174134
107,48.997383143726346
108,43.15629419990057
109,16.336274312253817
110,10.556340885111972
111,8.580581368089652
112,19.964387628619566
113,38.665225684971354
114,44.03037096726501
115,46.62061231410318
116,46.46445451985472
117,28.29439041526046
118,26.410268722371605
119,22.92509295108809
120,23.36932768328896
121,21.787533621877472
122,31.832445241569566
123,48.05679344761364
124,46.88015774132184
125,36.804238579101096
126,36.43592420586722
127,31.030420549464093
128,32.98882877688242
129,43.28985991691433
130,48.16878330565162
131,46.562077831126174
132,46.023927048137736
133,33.740937195167234
134,29.694797257649267
135,27.53453623232873
136,42.068806867162934
137,45.26469016158963
138,49.391015008257035
139,47.39056556001627
140,46.85241477702783
141,44.41272732430178
142,25.877430396200847
143,16.780793104025708
144,19.434232521001018
145,16.810262314911665
146,16.164757260085633
147,48.97228514490019
148,49.653975210108655
149,47.52747622873066
150,47.45449668126924
151,17.6648324030827
152,17.017158219512687
153,16.411892871872915
154,10.36956292684825
155,23.255521033685238
156,40.369767136047884
157,43.63028802891156
158,40.554692188263125
159,44.816141775412454
160,48.34716965159246
161,49.02885971680092
162,48.18927263721227
163,47.049199775511205
164,44.449052439440756
165,25.664916631082566
166,18.13273015443299
167,17.73828285193496
168,17.97904425778886
169,17.128998808598894
170,13.325883965371663
171,10.877224010829648
172,42.93031451894165
173,48.98174943377606
174,45.801141011913366
175,31.088138666639498
176,28.15872805033439
177,23.27445365588682
178,21.333323439570176
179,17.476427172346167
180,44.70729314652522
181,48.097761092524046
182,49.31571641795016
183,48.40650597113269
184,31.911469540080706
185,20.3997125696291
186,16.869454529789145
187,45.91478338452781
188,43.50606888147616
189,49.78568741100461
190,28.49088442117421
191,17.943218629089692
192,22.427454305239067
193,20.57159047536382
194,19.47512235538557
195,18.955526938086077
196,17.37734685878746
197,31.451833415454775
198,45.669305952971
199,47.399057744733504
200,47.18338786083642
201,25.50338453527857
202,29.175827906031415
203,26.87461732253545
204,25.791508856230372
205,23.623515139080936
206,41.14212703244285
207,28.578520041619583
208,47.82368076606538
209,48.16661684560418
210,47.12564149154083
211,46.98219370046167
212,24.694208875936923
213,14.724170322243237
214,21.39700371284499
215,22.93748366803465
216,14.646676838553928
217,23.51631595785133
218,43.63744944177172
219,48.105469228679844
220,47.51069194015136
221,45.525910939936445
222,27.413245938051325
223,17.975881951025
224,12.912595642873717
225,23.98046513178411
226,47.209379240680406
227,46.80462008236033
228,25.027976791067697
229,31.060353647679054
230,25.264652649413218
231,24.50956646787364
232,48.451179510153935
233,48.684805159180996
234,47.95521958188582
235,18.93859207727948
236,23.43223011676369
237,18.681669729263476
238,24.088120367932024
239,41.872427236903256
240,41.051287164434676
241,45.97622271298383
242,48.156996079822235
243,50.15949879773127
244,49.05521944332609
245,48.26881168456825
246,30.231709304632123
