id,speed
0,40.730999804632795
1,38.54290491547908
2,37.08417498937659
3,36.35481002632535
4,34.896080100222875
5,30.519890321915437
6,29.06116039581296
7,41.44961361205763
8,40.72024864900639
9,37.07342383375019
10,34.88532894459647
11,31.967869092391513
12,31.238504129340274
13,30.509139166289035
14,28.321044277135314
15,27.591679314084075
16,26.132949387981597
17,25.403584424930358
18,42.16822741948246
19,39.980132530328746
20,38.52140260422627
21,37.79203764117503
22,35.60394275202131
23,34.87457778897007
24,34.145212825918826
25,31.95711793676511
26,31.22775297371387
27,30.49838801066263
28,29.76902304761139
29,29.039658084560152
30,28.310293121508913
31,25.392833269303953
32,41.42811130080482
33,37.05192152249738
34,34.86382663334366
35,34.134461670292424
36,33.405096707241185
37,32.675731744189946
38,26.84081203978003
39,26.111447076728787
40,25.382082113677548
41,40.68799518212718
42,39.95863021907594
43,37.77053532992222
44,33.394345551614784
45,31.935615625512302
46,31.206250662461063
47,29.018155773307345
48,26.830060884153625
49,42.13597395260325
50,40.67724402650077
51,36.30105424819334
52,34.11295935903962
53,33.383594395988375
54,32.654229432937136
55,31.9248644698859
56,29.73676958073218
57,29.00740461768094
58,28.2780396546297
59,26.08994476547598
60,35.56093812951569
61,34.83157316646445
62,33.37284324036197
63,32.643478277310734
64,27.537923535952057
65,41.38510667829921
66,39.92637675219673
67,38.467646826094246
68,37.73828186304301
69,37.00891689999177
70,34.82082201083805
71,34.09145704778681
72,33.36209208473557
73,32.63272712168433
74,31.90336215863309
75,28.985902306428134
76,26.797807417274413
77,26.068442454223174
78,25.339077491171935
79,41.3743555226728
80,36.26880078131413
81,35.53943581826289
82,34.81007085521165
83,31.89261100300669
84,30.433881076904207
85,29.704516113852968
86,28.24578618775049
87,27.51642122469925
88,26.78705626164801
89,26.057691298596772
90,41.3636043670464
91,39.90487444094392
92,39.17550947789268
93,38.44614451484144
94,36.987414588738964
95,36.258049625687725
96,34.79931969958524
97,29.693764958226566
98,28.964399995175327
99,28.235035032124088
100,26.046940142970367
101,40.62348824836876
102,36.24729847006132
103,31.14174372870264
104,30.4123787656514
105,26.7655539503952
106,26.036188987343962
107,39.88337212969111
108,37.69527724053739
109,35.507182351383676
110,29.672262646973756
111,28.942897683922517
112,28.213532720871278
113,26.02543783171756
114,25.296072868666318
115,40.60198593711595
116,39.14325601101347
117,36.95516112185975
118,33.30833630660355
119,31.849606380501072
120,30.390876454398594
121,28.932146528296116
122,26.014686676091156
123,39.86186981843831
124,39.13250485538707
125,35.485680040130866
126,32.56822018792591
127,29.65076033572095
128,28.19203040961847
129,26.733300483515993
130,41.30984858891438
131,39.12175369976066
132,38.39238873670942
133,34.016198958401986
134,33.28683399535075
135,31.098739106197026
136,27.451914290940827
137,26.72254932788959
138,41.299097433287976
139,39.11100254413426
140,38.38163758108302
141,37.65227261803178
142,36.92290765498054
143,36.1935426919293
144,32.5467178766731
145,31.81735291362186
146,30.358622987519382
147,42.01771124071281
148,41.288346277661574
149,40.558981314610335
150,39.10025138850786
151,33.26533168409794
152,32.5359667210467
153,31.07723679494422
154,28.889141905790503
155,28.159776942739263
156,27.43041197968802
157,26.70104701663678
158,25.971682053585543
159,25.2423170905343
160,42.00696008508641
161,41.27759512203517
162,39.818865195932695
163,39.08950023288145
164,37.63077030677897
165,36.90140534372773
166,36.17204038067649
167,32.5252155654203
168,31.795850602369054
169,31.066485639317815
170,29.607755713215337
171,28.878390750164098
172,26.690295861010377
173,39.808114040306286
174,37.62001915115257
175,36.89065418810133
176,34.70255929894761
177,33.24382937284513
178,32.51446440979389
179,28.867639594537692
180,26.679544705383975
181,40.526727847731124
182,39.797362884679885
183,39.067997921628645
184,36.87990303247493
185,30.31561836501377
186,29.586253401962527
187,26.66879354975757
188,25.210063623655092
189,40.51597669210472
190,36.86915187684852
191,36.13978691379728
192,32.492962098541085
193,31.763597135489842
194,31.034232172438603
195,30.304867209387364
196,29.575502246336125
197,28.116772320233647
198,26.658042394131165
199,41.23459049952956
200,40.505225536478314
201,36.85840072122212
202,34.6703058320684
203,33.21157590596592
204,31.75284597986344
205,31.0234810168122
206,27.376656201556003
207,25.917926275453524
208,41.95320430695439
209,41.22383934390315
210,40.49447438085191
211,38.306379491698195
212,36.84764956559572
213,36.11828460254448
214,34.65955467644199
215,33.93018971339075
216,30.283364898134558
217,28.09527000898084
218,26.63654008287836
219,40.48372322522551
220,38.29562833607179
221,37.56626337302055
222,36.83689840996931
223,35.37816848386683
224,28.813883816405674
225,28.084518853354435
226,25.167059001149475
227,41.93170199570159
228,35.36741732824043
229,33.90868740213795
230,31.72059251298423
231,30.26186258688175
232,25.156307845523074
233,40.4622209139727
234,38.27412602481898
235,35.35666617261403
236,33.89793624651154
237,32.43920632040906
238,28.06301654210163
239,26.60428661599915
240,25.874921652947908
241,25.14555668989667
242,41.91019968444878
243,41.18083472139754
244,40.4514697583463
245,39.72210479529506
246,35.34591501698762
247,32.42845516478266
248,31.699090201731423
249,30.24036027562894
250,29.510995312577702
251,28.052265386475224
252,27.322900423423985
253,25.864170497321503
254,25.134805534270264
255,40.4407186027199
256,38.98198867661742
257,37.523258750514934
258,36.793893787463695
259,32.41770400915626
260,31.688339046105018
261,30.95897408305378
262,29.5002441569513
263,27.31214926779758
264,25.8534193416951
265,25.124054378643862
266,39.70060248404225
267,37.51250759488853
268,35.324412705734815
269,33.13631781658109
270,31.677587890478616
271,30.948222927427373
272,30.218857964376134
273,29.489493001324895
274,25.113303223017457
275,40.41921629146709
276,39.68985132841585
277,38.96048636536461
278,36.77239147621089
279,36.043026513159646
280,35.31366155010841
281,33.85493162400593
282,32.39620169790345
283,30.208106808749733
284,29.47874184569849
285,28.749376882647255
286,41.867195061943164
287,41.137830098891925
288,36.032275357533244
289,32.38545054227705
290,30.197355653123328
291,29.46799069007209
292,28.73862572702085
293,28.00926076396961
294,26.55053083786713
295,41.35928031177661
296,38.441820459571645
297,36.983090533469166
298,35.52436060736669
299,34.79499564431545
300,32.60690075516173
301,31.87753579211049
302,28.230710976854294
303,26.771981050751812
304,25.313251124649334
305,41.3485291561502
306,40.61916419309896
307,39.88979923004772
308,37.701704340894004
309,36.972339377842765
310,33.32551456258656
311,28.949324784279128
312,26.76122989512541
313,26.031864932074168
314,25.30249996902293
315,40.60841303747256
316,37.6909531852676
317,26.750478739499005
318,26.021113776447766
319,25.291748813396524
320,42.056391807948636
321,40.59766188184616
322,38.40956699269243
323,37.680202029641194
324,36.221472103538716
325,35.49210714048748
326,34.76274217743624
327,32.57464728828252
328,31.845282325231278
329,30.3865523991288
330,29.65718743607756
331,28.198457509975082
332,27.46909254692384
333,26.7397275838726
334,26.01036262082136
335,25.280997657770122
336,39.12818080011727
337,38.39881583706603
338,36.210720947912314
339,33.29326109570736
340,32.56389613265611
341,28.187706354348677
342,26.7289764282462
343,25.270246502143717
344,41.305524533644586
345,39.84679460754211
346,39.11742964449087
347,31.82378001397847
348,25.988860309568555
349,41.294773378018185
350,39.83604345191571
351,39.10667848886447
352,36.91858359971074
353,36.189218636659504
354,34.00112374750579
355,31.08366389530083
356,30.354298932249588
357,28.16620404309587
358,27.43683908004463
359,26.70747411699339
360,25.24874419089091
361,41.28402222239178
362,36.1784674810331
363,33.990372591879385
364,31.072912739674425
365,30.343547776623186
366,29.614182813571944
367,28.155452887469465
368,26.696722961366987
369,41.273271066765375
370,40.543906103714136
371,39.08517617761166
372,38.35581121456042
373,33.25025647320174
374,32.5208915101505
375,28.874066694894303
376,28.144701731843064
377,25.956606842689343
378,25.227241879638104
379,41.99188487419021
380,36.15696516978029
381,30.322045465370376
