id,speed
0,47.38061851828715
1,46.844629442730394
2,31.999251719173877
3,21.175191282789577
4,26.96293932336177
5,20.895633707128173
6,15.901330722381436
7,48.35522867561311
8,47.38061851828715
9,31.999251719173877
10,26.96293932336177
11,21.106631138795393
12,21.606209456793394
13,20.895633707128173
14,26.338357823824214
15,38.118820493565494
16,37.15296626032368
17,41.52731785284976
18,47.44683333692572
19,48.03479862327678
20,46.844629442730394
21,45.00319442803108
22,22.307378221927344
23,26.96293932336177
24,26.169239122863427
25,21.106631138795393
26,21.606209456793394
27,20.895633707128173
28,17.762564900661058
29,15.901330722381436
30,26.338357823824214
31,41.52731785284976
32,48.35522867561311
33,31.999251719173877
34,26.96293932336177
35,26.169239122863427
36,22.301472367373286
37,22.830296429098286
38,42.228976509123115
39,37.15296626032368
40,41.52731785284976
41,47.38061851828715
42,48.03479862327678
43,45.00319442803108
44,22.301472367373286
45,21.106631138795393
46,21.606209456793394
47,15.901330722381436
48,42.228976509123115
49,47.44683333692572
50,47.38061851828715
51,21.175191282789577
52,26.169239122863427
53,22.301472367373286
54,22.830296429098286
55,21.106631138795393
56,17.762564900661058
57,15.901330722381436
58,26.338357823824214
59,37.15296626032368
60,22.307378221927344
61,26.96293932336177
62,22.301472367373286
63,22.830296429098286
64,38.118820493565494
65,48.35522867561311
66,48.03479862327678
67,46.844629442730394
68,45.00319442803108
69,31.999251719173877
70,26.96293932336177
71,26.169239122863427
72,22.301472367373286
73,22.830296429098286
74,21.106631138795393
75,15.901330722381436
76,42.228976509123115
77,37.15296626032368
78,41.52731785284976
79,48.35522867561311
80,21.175191282789577
81,22.307378221927344
82,26.96293932336177
83,21.106631138795393
84,20.895633707128173
85,17.762564900661058
86,26.338357823824214
87,38.118820493565494
88,42.228976509123115
89,37.15296626032368
90,48.35522867561311
91,48.03479862327678
92,47.340104654290556
93,46.844629442730394
94,31.999251719173877
95,21.175191282789577
96,26.96293932336177
97,17.762564900661058
98,15.901330722381436
99,26.338357823824214
100,37.15296626032368
101,47.38061851828715
102,21.175191282789577
103,21.606209456793394
104,20.895633707128173
105,42.228976509123115
106,37.15296626032368
107,48.03479862327678
108,45.00319442803108
109,22.307378221927344
110,17.762564900661058
111,15.901330722381436
112,26.338357823824214
113,37.15296626032368
114,41.52731785284976
115,47.38061851828715
116,47.340104654290556
117,31.999251719173877
118,22.301472367373286
119,21.106631138795393
120,20.895633707128173
121,15.901330722381436
122,37.15296626032368
123,48.03479862327678
124,47.340104654290556
125,22.307378221927344
126,22.830296429098286
127,17.762564900661058
128,26.338357823824214
129,42.228976509123115
130,48.35522867561311
131,47.340104654290556
132,46.844629442730394
133,26.169239122863427
134,22.301472367373286
135,21.606209456793394
136,38.118820493565494
137,42.228976509123115
138,48.35522867561311
139,47.340104654290556
140,46.844629442730394
141,45.00319442803108
142,31.999251719173877
143,21.175191282789577
144,22.830296429098286
145,21.106631138795393
146,20.895633707128173
147,47.44683333692572
148,48.35522867561311
149,47.38061851828715
150,47.340104654290556
151,22.301472367373286
152,22.830296429098286
153,21.606209456793394
154,15.901330722381436
155,26.338357823824214
156,38.118820493565494
157,42.228976509123115
158,37.15296626032368
159,41.52731785284976
160,47.44683333692572
161,48.35522867561311
162,48.03479862327678
163,47.340104654290556
164,45.00319442803108
165,31.999251719173877
166,21.175191282789577
167,22.830296429098286
168,21.106631138795393
169,21.606209456793394
170,17.762564900661058
171,15.901330722381436
172,42.228976509123115
173,48.03479862327678
174,45.00319442803108
175,31.999251719173877
176,26.96293932336177
177,22.301472367373286
178,22.830296429098286
179,15.901330722381436
180,42.228976509123115
181,47.38061851828715
182,48.03479862327678
183,47.340104654290556
184,31.999251719173877
185,20.895633707128173
186,17.762564900661058
187,42.228976509123115
188,41.52731785284976
189,47.38061851828715
190,31.999251719173877
191,21.175191282789577
192,22.830296429098286
193,21.106631138795393
194,21.606209456793394
195,20.895633707128173
196,17.762564900661058
197,26.338357823824214
198,42.228976509123115
199,48.35522867561311
200,47.38061851828715
201,31.999251719173877
202,26.96293932336177
203,22.301472367373286
204,21.106631138795393
205,21.606209456793394
206,38.118820493565494
207,37.15296626032368
208,47.44683333692572
209,48.35522867561311
210,47.38061851828715
211,46.844629442730394
212,31.999251719173877
213,21.175191282789577
214,26.96293932336177
215,26.169239122863427
216,20.895633707128173
217,26.338357823824214
218,42.228976509123115
219,47.38061851828715
220,46.844629442730394
221,45.00319442803108
222,31.999251719173877
223,22.307378221927344
224,15.901330722381436
225,26.338357823824214
226,41.52731785284976
227,47.44683333692572
228,22.307378221927344
229,26.169239122863427
230,21.106631138795393
231,20.895633707128173
232,41.52731785284976
233,47.38061851828715
234,46.844629442730394
235,22.307378221927344
236,26.169239122863427
237,22.830296429098286
238,26.338357823824214
239,42.228976509123115
240,37.15296626032368
241,41.52731785284976
242,47.44683333692572
243,48.35522867561311
244,47.38061851828715
245,48.03479862327678
246,22.307378221927344
247,22.830296429098286
248,21.106631138795393
249,20.895633707128173
250,17.762564900661058
251,26.338357823824214
252,38.118820493565494
253,37.15296626032368
254,41.52731785284976
255,47.38061851828715
256,47.340104654290556
257,45.00319442803108
258,31.999251719173877
259,22.830296429098286
260,21.106631138795393
261,21.606209456793394
262,17.762564900661058
263,38.118820493565494
264,37.15296626032368
265,41.52731785284976
266,48.03479862327678
267,45.00319442803108
