id,speed
0,48.26545
1,47.803608
2,37.10298
3,30.171423
4,39.437992
5,26.374298
6,18.940586
7,49.294033
8,48.106804
9,33.6865
10,30.676323
11,24.158642
12,24.421974
13,24.739145
14,27.822332
15,39.513645
16,43.36473
17,47.136814
18,48.682526
19,48.71841
20,46.153263
21,43.27825
22,18.453848
23,29.329758
24,26.187357
25,19.03968
26,20.11029
27,19.88138
28,15.857292
29,12.145295
30,25.451313
31,47.17612
32,49.34925
33,29.522884
34,28.683283
35,25.735004
36,20.117764
37,19.807207
38,45.85998
39,40.253445
40,44.97858
41,47.967552
42,49.06584
43,43.549225
44,19.291924
45,17.619556
46,17.26562
47,11.336893
48,44.254116
49,48.552635
50,48.582687
51,24.077282
52,21.979195
53,19.660658
54,15.698249
55,18.352524
56,13.662498
57,17.566818
58,29.700937
59,35.646397
60,42.88158
61,40.13327
62,40.576977
63,41.67957
64,44.731956
65,48.241863
66,47.79001
67,46.308056
68,43.21514
69,27.347656
70,23.591484
71,18.599884
72,15.824696
73,17.013414
74,12.529462
75,7.472638
76,43.825085
77,41.129604
78,45.02721
79,47.46986
80,14.576986
81,17.010166
82,21.21439
83,14.711903
84,15.940604
85,11.813676
86,18.448341
87,34.31009
88,44.880703
89,40.76246
90,48.5263
91,47.896164
92,46.833443
93,45.76296
94,26.108593
95,15.657436
96,21.348291
97,9.69828
98,9.590808
99,18.20274
100,41.38265
101,46.88136
102,15.168268
103,17.25779
104,15.381848
105,43.64588
106,35.197876
107,48.781948
108,44.061222
109,14.627566
110,8.857032
111,9.657765
112,18.701384
113,33.446575
114,37.487244
115,48.130962
116,48.20243
117,40.18581
118,28.473064
119,24.825245
120,19.389477
121,17.403292
122,32.117744
123,47.18765
124,47.048607
125,41.907124
126,41.97914
127,38.485645
128,41.760487
129,33.703903
130,48.729652
131,47.24175
132,46.62258
133,27.444592
134,22.339
135,22.744255
136,38.797165
137,46.174435
138,49.625607
139,47.623775
140,46.97386
141,44.32615
142,24.521496
143,15.008049
144,20.218884
145,17.995365
146,18.943592
147,48.903454
148,50.042118
149,47.80044
150,48.010048
151,15.918929
152,14.4296
153,15.331175
154,9.619646
155,22.53456
156,37.332016
157,45.331173
158,42.354713
159,47.08553
160,48.92718
161,49.881844
162,48.554367
163,47.752018
164,45.27055
165,25.942558
166,14.958113
167,19.525553
168,18.051977
169,18.631138
170,11.770897
171,11.369635
172,44.955013
173,48.222904
174,44.410732
175,25.378849
176,17.004646
177,16.060238
178,18.02454
179,10.235343
180,45.316498
181,48.767746
182,48.959312
183,48.187218
